t,p,q,d,b,a
2024-05-27,29400.0,8400.0,-400.0,4400.0,4000.0
2024-05-27,29450.0,26900.0,9100.0,8900.0,18000.0
2024-05-27,29500.0,87000.0,61400.0,12800.0,74200.0
2024-05-27,29550.0,8800.0,-6200.0,7500.0,1300.0
2024-05-27,29600.0,16400.0,16400.0,0.0,16400.0
2024-05-28,28450.0,6200.0,-3200.0,4700.0,1500.0
2024-05-28,28500.0,25300.0,-12300.0,18800.0,6500.0
2024-05-28,28550.0,6600.0,-4000.0,5300.0,1300.0
2024-05-28,28600.0,28000.0,-22600.0,25300.0,2700.0
2024-05-28,28650.0,31400.0,-24000.0,27700.0,3700.0
2024-05-28,28700.0,62300.0,11900.0,25200.0,37100.0
2024-05-28,28750.0,71600.0,-60200.0,65900.0,5700.0
2024-05-28,28800.0,127600.0,-10000.0,68800.0,58800.0
2024-05-28,28850.0,62200.0,4200.0,29000.0,33200.0
2024-05-28,28900.0,64400.0,-10600.0,37500.0,26900.0
2024-05-28,28950.0,24900.0,5900.0,9500.0,15400.0
2024-05-28,29000.0,25300.0,-4700.0,15000.0,10300.0
2024-05-28,29050.0,15300.0,-15300.0,15300.0,0.0
2024-05-28,29100.0,29000.0,-23000.0,26000.0,3000.0
2024-05-28,29150.0,15300.0,-4100.0,9700.0,5600.0
2024-05-28,29200.0,20900.0,3900.0,8500.0,12400.0
2024-05-28,29250.0,12400.0,-4600.0,8500.0,3900.0
2024-05-28,29300.0,60000.0,-17800.0,38900.0,21100.0
2024-05-28,29350.0,25700.0,-4700.0,15200.0,10500.0
2024-05-28,29400.0,26900.0,7500.0,9700.0,17200.0
2024-05-28,29450.0,11200.0,6200.0,2500.0,8700.0
2024-05-28,29500.0,30300.0,-7900.0,19100.0,11200.0
2024-05-28,29550.0,15300.0,-100.0,7700.0,7600.0
2024-05-28,29600.0,49900.0,5500.0,22200.0,27700.0
2024-05-28,29650.0,16000.0,12400.0,1800.0,14200.0
2024-05-28,29700.0,13200.0,4800.0,4200.0,9000.0
2024-05-28,29750.0,3300.0,3300.0,0.0,3300.0
2024-05-29,28700.0,18500.0,-18500.0,18500.0,0.0
2024-05-29,28750.0,33400.0,-25200.0,29300.0,4100.0
2024-05-29,28800.0,83300.0,32500.0,25400.0,57900.0
2024-05-29,28850.0,7900.0,-4300.0,6100.0,1800.0
2024-05-29,28900.0,13100.0,-700.0,6900.0,6200.0
2024-05-29,28950.0,35500.0,-28500.0,32000.0,3500.0
2024-05-29,29000.0,104900.0,-42300.0,73600.0,31300.0
2024-05-29,29050.0,53900.0,-27100.0,40500.0,13400.0
2024-05-29,29100.0,48500.0,8700.0,19900.0,28600.0
2024-05-29,29150.0,107000.0,14400.0,46300.0,60700.0
2024-05-29,29200.0,82400.0,19400.0,31500.0,50900.0
2024-05-29,29250.0,54500.0,10500.0,22000.0,32500.0
2024-05-29,29300.0,61900.0,-1900.0,31900.0,30000.0
2024-05-29,29350.0,48100.0,300.0,23900.0,24200.0
2024-05-29,29400.0,40300.0,-10900.0,25600.0,14700.0
2024-05-29,29450.0,50200.0,36800.0,6700.0,43500.0
2024-05-29,29500.0,100100.0,38300.0,30900.0,69200.0
2024-05-29,29550.0,25500.0,-9900.0,17700.0,7800.0
2024-05-29,29600.0,25800.0,11600.0,7100.0,18700.0
2024-05-29,29650.0,6900.0,-3700.0,5300.0,1600.0
2024-05-29,29700.0,12300.0,-1700.0,7000.0,5300.0
2024-05-29,29750.0,27700.0,-3700.0,15700.0,12000.0
2024-05-29,29800.0,67100.0,9100.0,29000.0,38100.0
2024-05-29,29850.0,30400.0,-9400.0,19900.0,10500.0
2024-05-29,29900.0,51000.0,8800.0,21100.0,29900.0
2024-05-29,29950.0,27000.0,6400.0,10300.0,16700.0
2024-05-29,30000.0,106300.0,56300.0,25000.0,81300.0
2024-05-29,30050.0,23700.0,-2100.0,12900.0,10800.0
2024-05-29,30100.0,55400.0,15800.0,19800.0,35600.0
2024-05-29,30150.0,22500.0,-19700.0,21100.0,1400.0
2024-05-29,30200.0,47500.0,-300.0,23900.0,23600.0
2024-05-29,30250.0,5300.0,5300.0,0.0,5300.0
2024-05-29,30300.0,11000.0,6800.0,2100.0,8900.0
2024-05-29,30350.0,17500.0,-7100.0,12300.0,5200.0
2024-05-29,30400.0,37300.0,-2300.0,19800.0,17500.0
2024-05-29,30450.0,29300.0,18900.0,5200.0,24100.0
2024-05-29,30500.0,8400.0,8400.0,0.0,8400.0
2024-05-30,27700.0,23100.0,-23100.0,23100.0,0.0
2024-05-30,27750.0,18400.0,-8000.0,13200.0,5200.0
2024-05-30,27800.0,28700.0,-13500.0,21100.0,7600.0
2024-05-30,27850.0,23200.0,-18800.0,21000.0,2200.0
2024-05-30,27900.0,28000.0,1400.0,13300.0,14700.0
2024-05-30,27950.0,24900.0,-6500.0,15700.0,9200.0
2024-05-30,28000.0,128100.0,-100100.0,114100.0,14000.0
2024-05-30,28050.0,76800.0,13800.0,31500.0,45300.0
2024-05-30,28100.0,102300.0,-52900.0,77600.0,24700.0
2024-05-30,28150.0,113900.0,32300.0,40800.0,73100.0
2024-05-30,28200.0,123300.0,-11900.0,67600.0,55700.0
2024-05-30,28250.0,39100.0,-29700.0,34400.0,4700.0
2024-05-30,28300.0,115800.0,-21800.0,68800.0,47000.0
2024-05-30,28350.0,71100.0,-31100.0,51100.0,20000.0
2024-05-30,28400.0,63600.0,-23200.0,43400.0,20200.0
2024-05-30,28450.0,17700.0,2700.0,7500.0,10200.0
2024-05-30,28500.0,61400.0,-14800.0,38100.0,23300.0
2024-05-30,28550.0,63900.0,30300.0,16800.0,47100.0
2024-05-30,28600.0,8900.0,300.0,4300.0,4600.0
2024-05-30,28650.0,13300.0,11100.0,1100.0,12200.0
2024-05-30,28700.0,12700.0,-2300.0,7500.0,5200.0
2024-05-30,28750.0,6300.0,6300.0,0.0,6300.0
2024-05-30,28800.0,17400.0,9000.0,4200.0,13200.0
2024-05-30,28900.0,5200.0,1000.0,2100.0,3100.0
2024-05-30,29000.0,7100.0,-2300.0,4700.0,2400.0
2024-05-30,29100.0,19800.0,-2200.0,11000.0,8800.0
2024-05-30,29150.0,2900.0,2900.0,0.0,2900.0
2024-05-31,28300.0,100.0,-100.0,100.0,0.0
2024-05-31,28350.0,14500.0,-13100.0,13800.0,700.0
2024-05-31,28400.0,23400.0,-3800.0,13600.0,9800.0
2024-05-31,28450.0,2600.0,-1200.0,1900.0,700.0
2024-05-31,28500.0,32000.0,-32000.0,32000.0,0.0
2024-05-31,28550.0,50100.0,-45900.0,48000.0,2100.0
2024-05-31,28600.0,71900.0,-55300.0,63600.0,8300.0
2024-05-31,28650.0,36800.0,-29000.0,32900.0,3900.0
2024-05-31,28700.0,108100.0,9700.0,49200.0,58900.0
2024-05-31,28750.0,9500.0,2700.0,3400.0,6100.0
2024-05-31,28800.0,67600.0,-11600.0,39600.0,28000.0
2024-05-31,28850.0,57200.0,-26600.0,41900.0,15300.0
2024-05-31,28900.0,68500.0,7500.0,30500.0,38000.0
2024-05-31,28950.0,28800.0,3400.0,12700.0,16100.0
2024-06-03,29100.0,25400.0,-25400.0,25400.0,0.0
2024-06-03,29150.0,12500.0,-4100.0,8300.0,4200.0
2024-06-03,29200.0,44600.0,-26800.0,35700.0,8900.0
2024-06-03,29250.0,34900.0,-30100.0,32500.0,2400.0
2024-06-03,29300.0,60800.0,-32000.0,46400.0,14400.0
2024-06-03,29350.0,97300.0,-59900.0,78600.0,18700.0
2024-06-03,29400.0,34400.0,-1000.0,17700.0,16700.0
2024-06-03,29450.0,38000.0,-3400.0,20700.0,17300.0
2024-06-03,29500.0,47400.0,-6400.0,26900.0,20500.0
2024-06-03,29550.0,96800.0,-47000.0,71900.0,24900.0
2024-06-03,29600.0,29500.0,-1900.0,15700.0,13800.0
2024-06-03,29650.0,45200.0,-35800.0,40500.0,4700.0
2024-06-03,29700.0,108600.0,10600.0,49000.0,59600.0
2024-06-03,29750.0,131500.0,6300.0,62600.0,68900.0
2024-06-03,29800.0,76800.0,-5000.0,40900.0,35900.0
2024-06-03,29850.0,45100.0,-8100.0,26600.0,18500.0
2024-06-03,29900.0,15300.0,11300.0,2000.0,13300.0
2024-06-03,29950.0,3000.0,3000.0,0.0,3000.0
2024-06-03,30000.0,2000.0,2000.0,0.0,2000.0
2024-06-04,28900.0,500.0,-500.0,500.0,0.0
2024-06-04,29000.0,45600.0,-35600.0,40600.0,5000.0
2024-06-04,29050.0,14900.0,-14900.0,14900.0,0.0
2024-06-04,29100.0,22800.0,-22800.0,22800.0,0.0
2024-06-04,29150.0,131500.0,-73300.0,102400.0,29100.0
2024-06-04,29200.0,86900.0,-2500.0,44700.0,42200.0
2024-06-04,29250.0,40800.0,-2600.0,21700.0,19100.0
2024-06-04,29300.0,91300.0,-8500.0,49900.0,41400.0
2024-06-04,29350.0,23000.0,14200.0,4400.0,18600.0
2024-06-04,29400.0,47400.0,11400.0,18000.0,29400.0
2024-06-04,29450.0,11300.0,2700.0,4300.0,7000.0
2024-06-04,29500.0,43700.0,2500.0,20600.0,23100.0
2024-06-04,29550.0,24900.0,-10700.0,17800.0,7100.0
2024-06-04,29600.0,64400.0,1400.0,31500.0,32900.0
2024-06-04,29650.0,11800.0,-8800.0,10300.0,1500.0
2024-06-04,29700.0,68200.0,-52000.0,60100.0,8100.0
2024-06-04,29750.0,40300.0,-5700.0,23000.0,17300.0
2024-06-04,29800.0,49000.0,5400.0,21800.0,27200.0
2024-06-04,29850.0,52800.0,16800.0,18000.0,34800.0
2024-06-04,29900.0,31600.0,20400.0,5600.0,26000.0
2024-06-04,29950.0,2900.0,2900.0,0.0,2900.0
2024-06-05,28900.0,4500.0,-4500.0,4500.0,0.0
2024-06-05,28950.0,900.0,-900.0,900.0,0.0
2024-06-05,29000.0,49700.0,-13500.0,31600.0,18100.0
2024-06-05,29050.0,11600.0,-3400.0,7500.0,4100.0
2024-06-05,29100.0,39500.0,-21900.0,30700.0,8800.0
2024-06-05,29150.0,16300.0,-1900.0,9100.0,7200.0
2024-06-05,29200.0,66100.0,-26500.0,46300.0,19800.0
2024-06-05,29250.0,55500.0,-43300.0,49400.0,6100.0
2024-06-05,29300.0,123200.0,-15800.0,69500.0,53700.0
2024-06-05,29350.0,56100.0,30700.0,12700.0,43400.0
2024-06-05,29400.0,42000.0,1600.0,20200.0,21800.0
2024-06-05,29450.0,100.0,100.0,0.0,100.0
2024-06-05,29500.0,18500.0,18500.0,0.0,18500.0
2024-06-05,29550.0,3800.0,3800.0,0.0,3800.0
2024-06-05,29600.0,20200.0,-3600.0,11900.0,8300.0
2024-06-05,29650.0,500.0,500.0,0.0,500.0
2024-06-05,29700.0,58200.0,-13200.0,35700.0,22500.0
2024-06-05,29750.0,16500.0,16500.0,0.0,16500.0
2024-06-05,29800.0,16000.0,16000.0,0.0,16000.0
2024-06-05,29850.0,7100.0,7100.0,0.0,7100.0
2024-06-05,29900.0,34400.0,32400.0,1000.0,33400.0
2024-06-05,29950.0,28200.0,28200.0,0.0,28200.0
2024-06-05,30000.0,66400.0,66400.0,0.0,66400.0
2024-06-05,30050.0,200.0,200.0,0.0,200.0
2024-06-05,30100.0,3400.0,3400.0,0.0,3400.0
2024-06-05,30150.0,300.0,300.0,0.0,300.0
2024-06-05,30200.0,6100.0,6100.0,0.0,6100.0
2024-06-05,30250.0,1200.0,1200.0,0.0,1200.0
2024-06-05,30300.0,5300.0,5300.0,0.0,5300.0
2024-06-05,30350.0,100.0,100.0,0.0,100.0
2024-06-05,30400.0,2000.0,2000.0,0.0,2000.0
2024-06-05,30450.0,13000.0,3600.0,4700.0,8300.0
2024-06-05,30500.0,29300.0,29300.0,0.0,29300.0
2024-06-05,30600.0,2600.0,2600.0,0.0,2600.0
2024-06-05,30650.0,4700.0,-700.0,2700.0,2000.0
2024-06-05,30700.0,200.0,200.0,0.0,200.0
2024-06-05,30800.0,1600.0,-200.0,900.0,700.0
2024-06-05,30850.0,1900.0,1900.0,0.0,1900.0
2024-06-05,30900.0,35000.0,35000.0,0.0,35000.0
2024-06-05,30950.0,15900.0,6700.0,4600.0,11300.0
2024-06-05,31000.0,92200.0,77200.0,7500.0,84700.0
2024-06-05,31050.0,15200.0,15200.0,0.0,15200.0
2024-06-05,31100.0,18000.0,16000.0,1000.0,17000.0
2024-06-05,31150.0,3000.0,-2000.0,2500.0,500.0
2024-06-05,31200.0,534900.0,-202700.0,368800.0,166100.0
2024-06-06,30500.0,51100.0,-47300.0,49200.0,1900.0
2024-06-06,30550.0,17500.0,-15900.0,16700.0,800.0
2024-06-06,30600.0,46600.0,10800.0,17900.0,28700.0
2024-06-06,30650.0,9000.0,-7400.0,8200.0,800.0
2024-06-06,30700.0,6100.0,-5100.0,5600.0,500.0
2024-06-06,30750.0,300.0,-300.0,300.0,0.0
2024-06-06,30800.0,8100.0,-8100.0,8100.0,0.0
2024-06-06,30850.0,3300.0,-2300.0,2800.0,500.0
2024-06-06,30900.0,31400.0,-25400.0,28400.0,3000.0
2024-06-06,30950.0,17200.0,-5200.0,11200.0,6000.0
2024-06-06,31000.0,57500.0,-12900.0,35200.0,22300.0
2024-06-06,31050.0,23500.0,-13100.0,18300.0,5200.0
2024-06-06,31100.0,6100.0,2500.0,1800.0,4300.0
2024-06-06,31150.0,3700.0,-1500.0,2600.0,1100.0
2024-06-06,31200.0,44900.0,-9300.0,27100.0,17800.0
2024-06-06,31250.0,16100.0,1900.0,7100.0,9000.0
2024-06-06,31300.0,72200.0,6400.0,32900.0,39300.0
2024-06-06,31350.0,3100.0,-900.0,2000.0,1100.0
2024-06-06,31400.0,39200.0,-33400.0,36300.0,2900.0
2024-06-06,31450.0,81900.0,-25300.0,53600.0,28300.0
2024-06-06,31500.0,103000.0,9400.0,46800.0,56200.0
2024-06-06,31550.0,33300.0,-9900.0,21600.0,11700.0
2024-06-06,31600.0,34000.0,200.0,16900.0,17100.0
2024-06-06,31650.0,23400.0,1000.0,11200.0,12200.0
2024-06-06,31700.0,14900.0,-6300.0,10600.0,4300.0
2024-06-06,31750.0,10700.0,-4500.0,7600.0,3100.0
2024-06-06,31800.0,18200.0,9200.0,4500.0,13700.0
2024-06-06,31850.0,4300.0,4300.0,0.0,4300.0
2024-06-06,31900.0,5800.0,5800.0,0.0,5800.0
2024-06-06,31950.0,6100.0,-3700.0,4900.0,1200.0
2024-06-06,32000.0,30500.0,14300.0,8100.0,22400.0
2024-06-06,32050.0,400.0,400.0,0.0,400.0
2024-06-06,32100.0,6200.0,5200.0,500.0,5700.0
2024-06-06,32150.0,1500.0,1500.0,0.0,1500.0
2024-06-06,32200.0,53100.0,20700.0,16200.0,36900.0
2024-06-06,32250.0,8900.0,8900.0,0.0,8900.0
2024-06-06,32300.0,35200.0,35200.0,0.0,35200.0
2024-06-07,28600.0,103700.0,-103700.0,103700.0,0.0
2024-06-07,28650.0,295500.0,-215900.0,255700.0,39800.0
2024-06-07,28700.0,144800.0,42400.0,51200.0,93600.0
2024-06-07,28750.0,42100.0,-6100.0,24100.0,18000.0
2024-06-07,28800.0,120000.0,-52200.0,86100.0,33900.0
2024-06-07,28850.0,91400.0,3400.0,44000.0,47400.0
2024-06-07,28900.0,199600.0,-34600.0,117100.0,82500.0
2024-06-07,28950.0,65900.0,12100.0,26900.0,39000.0
2024-06-07,29000.0,188200.0,-135200.0,161700.0,26500.0
2024-06-07,29050.0,42300.0,-32700.0,37500.0,4800.0
2024-06-07,29100.0,65100.0,-51500.0,58300.0,6800.0
2024-06-07,29150.0,58100.0,-42500.0,50300.0,7800.0
2024-06-07,29200.0,154100.0,-89700.0,121900.0,32200.0
2024-06-07,29250.0,100100.0,-34100.0,67100.0,33000.0
2024-06-07,29300.0,117500.0,-43700.0,80600.0,36900.0
2024-06-07,29350.0,78200.0,-29200.0,53700.0,24500.0
2024-06-07,29400.0,81300.0,-9700.0,45500.0,35800.0
2024-06-07,29450.0,55400.0,-6800.0,31100.0,24300.0
2024-06-07,29500.0,80000.0,-62000.0,71000.0,9000.0
2024-06-07,29550.0,85400.0,23000.0,31200.0,54200.0
2024-06-07,29600.0,113500.0,-61100.0,87300.0,26200.0
2024-06-07,29650.0,52700.0,13100.0,19800.0,32900.0
2024-06-07,29700.0,40800.0,22200.0,9300.0,31500.0
2024-06-07,29750.0,1400.0,-200.0,800.0,600.0
2024-06-07,29800.0,12500.0,-7700.0,10100.0,2400.0
2024-06-07,29850.0,12100.0,1300.0,5400.0,6700.0
2024-06-07,29900.0,32000.0,-29200.0,30600.0,1400.0
2024-06-07,29950.0,5600.0,-5200.0,5400.0,200.0
2024-06-07,30000.0,47800.0,-32400.0,40100.0,7700.0
2024-06-07,30050.0,11800.0,-11800.0,11800.0,0.0
2024-06-07,30100.0,11900.0,-5500.0,8700.0,3200.0
2024-06-07,30150.0,7400.0,-4600.0,6000.0,1400.0
2024-06-07,30200.0,23600.0,8600.0,7500.0,16100.0
2024-06-07,30250.0,3000.0,-2800.0,2900.0,100.0
2024-06-07,30300.0,25100.0,-24300.0,24700.0,400.0
2024-06-07,30350.0,3400.0,1400.0,1000.0,2400.0
2024-06-07,30400.0,22000.0,5200.0,8400.0,13600.0
2024-06-07,30450.0,1200.0,-1200.0,1200.0,0.0
2024-06-07,30500.0,16100.0,-15700.0,15900.0,200.0
2024-06-07,30550.0,6100.0,1100.0,2500.0,3600.0
2024-06-07,30600.0,5600.0,400.0,2600.0,3000.0
2024-06-07,30700.0,77300.0,77100.0,100.0,77200.0
2024-06-07,30800.0,800.0,400.0,200.0,600.0
2024-06-07,30850.0,200.0,200.0,0.0,200.0
2024-06-07,30900.0,100.0,100.0,0.0,100.0
2024-06-10,28100.0,4700.0,-4700.0,4700.0,0.0
2024-06-10,28150.0,21000.0,-21000.0,21000.0,0.0
2024-06-10,28200.0,51300.0,-2300.0,26800.0,24500.0
2024-06-10,28250.0,5200.0,-1400.0,3300.0,1900.0
2024-06-10,28300.0,13500.0,4100.0,4700.0,8800.0
2024-06-10,28350.0,1800.0,1800.0,0.0,1800.0
2024-06-10,28400.0,7300.0,-4100.0,5700.0,1600.0
2024-06-10,28450.0,6600.0,3400.0,1600.0,5000.0
2024-06-10,28500.0,75500.0,-62500.0,69000.0,6500.0
2024-06-10,28550.0,49400.0,-48400.0,48900.0,500.0
2024-06-10,28600.0,119600.0,-6200.0,62900.0,56700.0
2024-06-10,28650.0,196400.0,-28800.0,112600.0,83800.0
2024-06-10,28700.0,174000.0,-58200.0,116100.0,57900.0
2024-06-10,28750.0,74100.0,10900.0,31600.0,42500.0
2024-06-10,28800.0,103000.0,34800.0,34100.0,68900.0
2024-06-10,28850.0,9600.0,-6600.0,8100.0,1500.0
2024-06-10,28900.0,1300.0,1300.0,0.0,1300.0
2024-06-10,28950.0,700.0,300.0,200.0,500.0
2024-06-10,29000.0,37900.0,5500.0,16200.0,21700.0
2024-06-10,29100.0,800.0,800.0,0.0,800.0
2024-06-10,29150.0,5400.0,-1400.0,3400.0,2000.0
2024-06-10,29200.0,18000.0,4200.0,6900.0,11100.0
2024-06-10,29250.0,19500.0,-18500.0,19000.0,500.0
2024-06-10,29300.0,67500.0,-4900.0,36200.0,31300.0
2024-06-10,29350.0,27800.0,200.0,13800.0,14000.0
2024-06-10,29400.0,18600.0,1000.0,8800.0,9800.0
2024-06-10,29450.0,3300.0,-100.0,1700.0,1600.0
2024-06-10,29500.0,92000.0,16400.0,37800.0,54200.0
2024-06-10,29550.0,17100.0,7900.0,4600.0,12500.0
2024-06-10,29600.0,28000.0,12200.0,7900.0,20100.0
2024-06-10,29650.0,21600.0,11400.0,5100.0,16500.0
2024-06-10,29700.0,22500.0,-3100.0,12800.0,9700.0
2024-06-10,29750.0,7200.0,5200.0,1000.0,6200.0
2024-06-10,29800.0,16800.0,16400.0,200.0,16600.0
2024-06-10,29850.0,10000.0,-4200.0,7100.0,2900.0
2024-06-10,29900.0,31200.0,1400.0,14900.0,16300.0
2024-06-10,29950.0,26200.0,-800.0,13500.0,12700.0
2024-06-10,30000.0,58800.0,56800.0,1000.0,57800.0
2024-06-10,30050.0,300.0,300.0,0.0,300.0
2024-06-10,30100.0,800.0,800.0,0.0,800.0
2024-06-11,28600.0,19600.0,-19600.0,19600.0,0.0
2024-06-11,28650.0,48400.0,-26400.0,37400.0,11000.0
2024-06-11,28700.0,38500.0,-27300.0,32900.0,5600.0
2024-06-11,28750.0,71100.0,-11500.0,41300.0,29800.0
2024-06-11,28800.0,47600.0,-22200.0,34900.0,12700.0
2024-06-11,28850.0,54000.0,-39400.0,46700.0,7300.0
2024-06-11,28900.0,130500.0,-69700.0,100100.0,30400.0
2024-06-11,28950.0,44000.0,-34400.0,39200.0,4800.0
2024-06-11,29000.0,142000.0,-22400.0,82200.0,59800.0
2024-06-11,29050.0,35300.0,-13700.0,24500.0,10800.0
2024-06-11,29100.0,45100.0,-1700.0,23400.0,21700.0
2024-06-11,29150.0,6300.0,3300.0,1500.0,4800.0
2024-06-11,29200.0,14300.0,-2100.0,8200.0,6100.0
2024-06-11,29250.0,7400.0,4200.0,1600.0,5800.0
2024-06-11,29300.0,13000.0,12800.0,100.0,12900.0
2024-06-11,29350.0,400.0,400.0,0.0,400.0
2024-06-11,29450.0,2900.0,-2900.0,2900.0,0.0
2024-06-11,29500.0,1000.0,-1000.0,1000.0,0.0
2024-06-11,29650.0,600.0,600.0,0.0,600.0
2024-06-12,28750.0,8500.0,6500.0,1000.0,7500.0
2024-06-12,28800.0,107900.0,-79300.0,93600.0,14300.0
2024-06-12,28850.0,115800.0,-12800.0,64300.0,51500.0
2024-06-12,28900.0,122200.0,-800.0,61500.0,60700.0
2024-06-12,28950.0,39300.0,10700.0,14300.0,25000.0
2024-06-12,29000.0,70800.0,40200.0,15300.0,55500.0
2024-06-12,29050.0,28000.0,-200.0,14100.0,13900.0
2024-06-12,29100.0,22200.0,4000.0,9100.0,13100.0
2024-06-12,29150.0,23600.0,3400.0,10100.0,13500.0
2024-06-12,29200.0,44900.0,14300.0,15300.0,29600.0
2024-06-12,29250.0,22500.0,21500.0,500.0,22000.0
2024-06-12,29300.0,3900.0,3900.0,0.0,3900.0
2024-06-13,29050.0,3800.0,-3800.0,3800.0,0.0
2024-06-13,29100.0,16700.0,2700.0,7000.0,9700.0
2024-06-13,29150.0,15900.0,-2500.0,9200.0,6700.0
2024-06-13,29200.0,32500.0,26300.0,3100.0,29400.0
2024-06-13,29250.0,15200.0,4000.0,5600.0,9600.0
2024-06-13,29300.0,12900.0,10900.0,1000.0,11900.0
2024-06-13,29350.0,8300.0,8300.0,0.0,8300.0
2024-06-13,29400.0,13900.0,5300.0,4300.0,9600.0
2024-06-13,29450.0,47900.0,-10700.0,29300.0,18600.0
2024-06-13,29500.0,193800.0,-48400.0,121100.0,72700.0
2024-06-13,29550.0,90700.0,-20300.0,55500.0,35200.0
2024-06-13,29600.0,115000.0,5800.0,54600.0,60400.0
2024-06-13,29650.0,64100.0,-9100.0,36600.0,27500.0
2024-06-13,29700.0,73600.0,12000.0,30800.0,42800.0
2024-06-13,29750.0,62500.0,18500.0,22000.0,40500.0
2024-06-13,29800.0,34800.0,30000.0,2400.0,32400.0
2024-06-13,29850.0,100.0,100.0,0.0,100.0
2024-06-14,29500.0,28100.0,-28100.0,28100.0,0.0
2024-06-14,29550.0,6100.0,3300.0,1400.0,4700.0
2024-06-14,29600.0,41100.0,-37900.0,39500.0,1600.0
2024-06-14,29650.0,4000.0,1800.0,1100.0,2900.0
2024-06-14,29700.0,33500.0,-32900.0,33200.0,300.0
2024-06-14,29750.0,30400.0,-8000.0,19200.0,11200.0
2024-06-14,29800.0,62000.0,-38800.0,50400.0,11600.0
2024-06-14,29850.0,22400.0,-12800.0,17600.0,4800.0
2024-06-14,29900.0,26000.0,-25600.0,25800.0,200.0
2024-06-14,29950.0,29700.0,9900.0,9900.0,19800.0
2024-06-14,30000.0,154000.0,-71200.0,112600.0,41400.0
2024-06-14,30050.0,52300.0,-34300.0,43300.0,9000.0
2024-06-14,30100.0,68700.0,-3300.0,36000.0,32700.0
2024-06-14,30150.0,159800.0,-19400.0,89600.0,70200.0
2024-06-14,30200.0,169900.0,114900.0,27500.0,142400.0
2024-06-14,30250.0,24200.0,2200.0,11000.0,13200.0
2024-06-14,30300.0,61100.0,-8900.0,35000.0,26100.0
2024-06-14,30350.0,40100.0,-19300.0,29700.0,10400.0
2024-06-14,30400.0,26300.0,-3900.0,15100.0,11200.0
2024-06-14,30450.0,56900.0,-29700.0,43300.0,13600.0
2024-06-14,30500.0,103300.0,25700.0,38800.0,64500.0
2024-06-14,30550.0,50400.0,-11800.0,31100.0,19300.0
2024-06-14,30600.0,107300.0,-65500.0,86400.0,20900.0
2024-06-14,30650.0,98600.0,4800.0,46900.0,51700.0
2024-06-14,30700.0,31500.0,20100.0,5700.0,25800.0
2024-06-14,30750.0,39600.0,3600.0,18000.0,21600.0
2024-06-14,30800.0,24600.0,5600.0,9500.0,15100.0
2024-06-14,30850.0,18500.0,8900.0,4800.0,13700.0
2024-06-14,30900.0,67800.0,29000.0,19400.0,48400.0
2024-06-14,30950.0,51100.0,51100.0,0.0,51100.0
2024-06-17,28850.0,9300.0,-9300.0,9300.0,0.0
2024-06-17,28900.0,31000.0,-7400.0,19200.0,11800.0
2024-06-17,28950.0,58700.0,-5500.0,32100.0,26600.0
2024-06-17,29000.0,181000.0,-46800.0,113900.0,67100.0
2024-06-17,29050.0,149600.0,-11800.0,80700.0,68900.0
2024-06-17,29100.0,139000.0,5800.0,66600.0,72400.0
2024-06-17,29150.0,23200.0,5000.0,9100.0,14100.0
2024-06-17,29200.0,44600.0,-29400.0,37000.0,7600.0
2024-06-17,29250.0,9600.0,9600.0,0.0,9600.0
2024-06-17,29400.0,8700.0,8700.0,0.0,8700.0
2024-06-18,29200.0,3500.0,-3500.0,3500.0,0.0
2024-06-18,29250.0,10600.0,-7400.0,9000.0,1600.0
2024-06-18,29300.0,33800.0,-17200.0,25500.0,8300.0
2024-06-18,29350.0,17100.0,15900.0,600.0,16500.0
2024-06-18,29400.0,38300.0,37300.0,500.0,37800.0
2024-06-18,29450.0,1900.0,1900.0,0.0,1900.0
2024-06-18,29500.0,25200.0,-22600.0,23900.0,1300.0
2024-06-18,29550.0,24400.0,-19600.0,22000.0,2400.0
2024-06-18,29600.0,35300.0,-8700.0,22000.0,13300.0
2024-06-18,29650.0,9400.0,-9400.0,9400.0,0.0
2024-06-18,29700.0,53400.0,10200.0,21600.0,31800.0
2024-06-18,29750.0,19900.0,-10100.0,15000.0,4900.0
2024-06-18,29800.0,35300.0,15100.0,10100.0,25200.0
2024-06-18,29850.0,23200.0,4800.0,9200.0,14000.0
2024-06-18,29900.0,38100.0,11500.0,13300.0,24800.0
2024-06-18,29950.0,38900.0,-26500.0,32700.0,6200.0
2024-06-18,30000.0,111900.0,-12300.0,62100.0,49800.0
2024-06-18,30050.0,67400.0,-1800.0,34600.0,32800.0
2024-06-18,30100.0,75100.0,21100.0,27000.0,48100.0
2024-06-18,30150.0,83500.0,-1100.0,42300.0,41200.0
2024-06-18,30200.0,103500.0,64300.0,19600.0,83900.0
2024-06-18,30250.0,40100.0,15300.0,12400.0,27700.0
2024-06-18,30300.0,61800.0,16800.0,22500.0,39300.0
2024-06-18,30350.0,1800.0,1800.0,0.0,1800.0
2024-06-18,30400.0,39000.0,17000.0,11000.0,28000.0
2024-06-18,30450.0,60400.0,22000.0,19200.0,41200.0
2024-06-18,30500.0,54100.0,49900.0,2100.0,52000.0
2024-06-18,30550.0,500.0,500.0,0.0,500.0
2024-06-18,30600.0,13000.0,3600.0,4700.0,8300.0
2024-06-18,30650.0,1100.0,1100.0,0.0,1100.0
2024-06-18,30700.0,6200.0,6200.0,0.0,6200.0
